bench, row_size, RME(cold), RME(hot), ROW, COL
q2, 256, 846, 846, 846
q2, 256, 797, 797, 797
q2, 256, 629, 629, 629
q2, 256, 674, 674, 674
q2, 256, 25, 25, 25
q2, 256, 186, 186, 186
q2, 256, 638, 638, 638
q2, 256, 65, 65, 65
q2, 256, 413, 413, 413
q2, 256, 25, 25, 25
q2, 256, 303, 303, 303
q2, 256, 278, 278, 278
q2, 256, 855, 855, 855
q2, 256, 574, 574, 574
q2, 256, 716, 716, 716
q2, 256, 983, 983, 983
q2, 256, 928, 928, 928
q2, 256, 726, 726, 726
q2, 256, 294, 294, 294
q2, 256, 273, 273, 273
q2, 256, 534, 534, 534
q2, 256, 730, 730, 730
q2, 256, 787, 787, 787
q2, 256, 973, 973, 973
q2, 256, 526, 526, 526
q2, 256, 416, 416, 416
q2, 256, 647, 647, 647
q2, 256, 552, 552, 552
q2, 256, 892, 892, 892
q2, 256, 833, 833, 833
q2, 256, 189, 189, 189
q2, 256, 957, 957, 957
q2, 256, 246, 246, 246
q2, 256, 215, 215, 215
q2, 256, 57, 57, 57
q2, 256, 549, 549, 549
q2, 256, 493, 493, 493
q2, 256, 913, 913, 913
q2, 256, 123, 123, 123
q2, 256, 209, 209, 209
q2, 256, 50, 50, 50
q2, 256, 217, 217, 217
q2, 256, 776, 776, 776
q2, 256, 511, 511, 511
q2, 256, 953, 953, 953
q2, 256, 393, 393, 393
q2, 256, 785, 785, 785
q2, 256, 345, 345, 345
q2, 256, 911, 911, 911
q2, 256, 74, 74, 74
q2, 256, 714, 714, 714
q2, 256, 884, 884, 884
q2, 256, 601, 601, 601
q2, 256, 530, 530, 530
q2, 256, 153, 153, 153
q2, 256, 21, 21, 21
q2, 256, 362, 362, 362
q2, 256, 608, 608, 608
q2, 256, 557, 557, 557
q2, 256, 35, 35, 35
q2, 256, 157, 157, 157
q2, 256, 948, 948, 948
q2, 256, 280, 280, 280
q2, 256, 260, 260, 260
q2, 256, 331, 331, 331
q2, 256, 477, 477, 477
q2, 256, 221, 221, 221
q2, 256, 106, 106, 106
q2, 256, 989, 989, 989
q2, 256, 174, 174, 174
q2, 256, 500, 500, 500
q2, 256, 773, 773, 773
q2, 256, 519, 519, 519
q2, 256, 427, 427, 427
q2, 256, 684, 684, 684
q2, 256, 594, 594, 594
q2, 256, 140, 140, 140
q2, 256, 567, 567, 567
q2, 256, 269, 269, 269
q2, 256, 96, 96, 96
q2, 256, 348, 348, 348
q2, 256, 291, 291, 291
q2, 256, 459, 459, 459
q2, 256, 691, 691, 691
q2, 256, 269, 269, 269
q2, 256, 66, 66, 66
q2, 256, 304, 304, 304
q2, 256, 224, 224, 224
q2, 256, 298, 298, 298
q2, 256, 252, 252, 252
q2, 256, 504, 504, 504
q2, 256, 558, 558, 558
q2, 256, 835, 835, 835
q2, 256, 35, 35, 35
q2, 256, 317, 317, 317
q2, 256, 942, 942, 942
q2, 256, 24, 24, 24
q2, 256, 491, 491, 491
q2, 256, 441, 441, 441
q2, 256, 798, 798, 798
q2, 256, 10, 10, 10
q2, 256, 868, 868, 868
q2, 256, 481, 481, 481
q2, 256, 605, 605, 605
q2, 256, 8, 8, 8
q2, 256, 48, 48, 48
q2, 256, 801, 801, 801
q2, 256, 278, 278, 278
q2, 256, 145, 145, 145
q2, 256, 148, 148, 148
q2, 256, 569, 569, 569
q2, 256, 604, 604, 604
q2, 256, 840, 840, 840
q2, 256, 838, 838, 838
q2, 256, 671, 671, 671
q2, 256, 142, 142, 142
q2, 256, 895, 895, 895
q2, 256, 385, 385, 385
q2, 256, 394, 394, 394
q2, 256, 398, 398, 398
q2, 256, 944, 944, 944
q2, 256, 490, 490, 490
q2, 256, 233, 233, 233
q2, 256, 980, 980, 980
q2, 256, 808, 808, 808
q2, 256, 175, 175, 175
q2, 256, 3, 3, 3
q2, 256, 298, 298, 298
q2, 256, 616, 616, 616
q2, 256, 801, 801, 801
q2, 256, 484, 484, 484
q2, 256, 282, 282, 282
q2, 256, 915, 915, 915
q2, 256, 493, 493, 493
q2, 256, 330, 330, 330
q2, 256, 715, 715, 715
q2, 256, 771, 771, 771
q2, 256, 476, 476, 476
q2, 256, 864, 864, 864
q2, 256, 340, 340, 340
q2, 256, 79, 79, 79
q2, 256, 703, 703, 703
q2, 256, 177, 177, 177
q2, 256, 750, 750, 750
q2, 256, 791, 791, 791
q2, 256, 320, 320, 320
q2, 256, 645, 645, 645
q2, 256, 175, 175, 175
q2, 256, 715, 715, 715
q2, 256, 42, 42, 42
q2, 256, 119, 119, 119
q2, 256, 205, 205, 205
q2, 256, 276, 276, 276
q2, 256, 99, 99, 99
q2, 256, 12, 12, 12
q2, 256, 451, 451, 451
q2, 256, 102, 102, 102
q2, 256, 311, 311, 311
q2, 256, 67, 67, 67
q2, 256, 904, 904, 904
q2, 256, 620, 620, 620
q2, 256, 552, 552, 552
q2, 256, 185, 185, 185
q2, 256, 535, 535, 535
q2, 256, 44, 44, 44
q2, 256, 516, 516, 516
q2, 256, 250, 250, 250
q2, 256, 816, 816, 816
q2, 256, 992, 992, 992
q2, 256, 113, 113, 113
q2, 256, 155, 155, 155
q2, 256, 70, 70, 70
q2, 256, 817, 817, 817
q2, 256, 333, 333, 333
q2, 256, 821, 821, 821
q2, 256, 607, 607, 607
q2, 256, 654, 654, 654
q2, 256, 465, 465, 465
q2, 256, 783, 783, 783
q2, 256, 368, 368, 368
q2, 256, 508, 508, 508
q2, 256, 903, 903, 903
q2, 256, 573, 573, 573
q2, 256, 785, 785, 785
q2, 256, 1, 1, 1
q2, 256, 585, 585, 585
q2, 256, 235, 235, 235
q2, 256, 103, 103, 103
q2, 256, 896, 896, 896
q2, 256, 6, 6, 6
q2, 256, 855, 855, 855
q2, 256, 192, 192, 192
q2, 256, 51, 51, 51
q2, 256, 900, 900, 900
q2, 256, 708, 708, 708
q2, 256, 301, 301, 301
q2, 256, 716, 716, 716
q2, 256, 699, 699, 699
q2, 256, 414, 414, 414
q2, 256, 871, 871, 871
q2, 256, 770, 770, 770
q2, 256, 231, 231, 231
q2, 256, 204, 204, 204
q2, 256, 591, 591, 591
q2, 256, 838, 838, 838
q2, 256, 858, 858, 858
q2, 256, 621, 621, 621
q2, 256, 226, 226, 226
q2, 256, 564, 564, 564
q2, 256, 523, 523, 523
q2, 256, 799, 799, 799
q2, 256, 348, 348, 348
q2, 256, 524, 524, 524
q2, 256, 384, 384, 384
q2, 256, 584, 584, 584
q2, 256, 628, 628, 628
q2, 256, 280, 280, 280
q2, 256, 888, 888, 888
q2, 256, 635, 635, 635
q2, 256, 797, 797, 797
q2, 256, 742, 742, 742
q2, 256, 827, 827, 827
q2, 256, 848, 848, 848
q2, 256, 534, 534, 534
q2, 256, 148, 148, 148
q2, 256, 357, 357, 357
q2, 256, 563, 563, 563
q2, 256, 228, 228, 228
q2, 256, 2, 2, 2
q2, 256, 795, 795, 795
q2, 256, 432, 432, 432
q2, 256, 593, 593, 593
q2, 256, 633, 633, 633
q2, 256, 290, 290, 290
q2, 256, 649, 649, 649
q2, 256, 517, 517, 517
q2, 256, 213, 213, 213
q2, 256, 777, 777, 777
q2, 256, 315, 315, 315
q2, 256, 301, 301, 301
q2, 256, 700, 700, 700
q2, 256, 929, 929, 929
q2, 256, 980, 980, 980
q2, 256, 32, 32, 32
q2, 256, 564, 564, 564
q2, 256, 776, 776, 776
q2, 256, 775, 775, 775
q2, 256, 391, 391, 391
q2, 256, 416, 416, 416
q2, 256, 925, 925, 925
q2, 256, 773, 773, 773
q2, 256, 773, 773, 773
q2, 256, 336, 336, 336
q2, 256, 0, 0, 0
q2, 256, 161, 161, 161
q2, 256, 130, 130, 130
q2, 256, 755, 755, 755
q2, 256, 763, 763, 763
q2, 256, 724, 724, 724
q2, 256, 403, 403, 403
q2, 256, 15, 15, 15
q2, 256, 240, 240, 240
q2, 256, 616, 616, 616
q2, 256, 792, 792, 792
q2, 256, 556, 556, 556
q2, 256, 177, 177, 177
q2, 256, 93, 93, 93
q2, 256, 322, 322, 322
q2, 256, 22, 22, 22
q2, 256, 235, 235, 235
q2, 256, 355, 355, 355
q2, 256, 586, 586, 586
q2, 256, 545, 545, 545
q2, 256, 902, 902, 902
q2, 256, 407, 407, 407
q2, 256, 318, 318, 318
q2, 256, 743, 743, 743
q2, 256, 319, 319, 319
q2, 256, 221, 221, 221
q2, 256, 873, 873, 873
q2, 256, 752, 752, 752
q2, 256, 976, 976, 976
q2, 256, 636, 636, 636
q2, 256, 476, 476, 476
q2, 256, 651, 651, 651
q2, 256, 716, 716, 716
q2, 256, 995, 995, 995
q2, 256, 443, 443, 443
q2, 256, 272, 272, 272
q2, 256, 171, 171, 171
q2, 256, 536, 536, 536
q2, 256, 527, 527, 527
q2, 256, 494, 494, 494
q2, 256, 559, 559, 559
q2, 256, 849, 849, 849
q2, 256, 144, 144, 144
q2, 256, 978, 978, 978
q2, 256, 121, 121, 121
q2, 256, 407, 407, 407
q2, 256, 523, 523, 523
q2, 256, 23, 23, 23
q2, 256, 815, 815, 815
q2, 256, 841, 841, 841
q2, 256, 83, 83, 83
q2, 256, 558, 558, 558
q2, 256, 160, 160, 160
q2, 256, 431, 431, 431
q2, 256, 913, 913, 913
q2, 256, 279, 279, 279
q2, 256, 66, 66, 66
q2, 256, 658, 658, 658
q2, 256, 717, 717, 717
q2, 256, 104, 104, 104
q2, 256, 652, 652, 652
q2, 256, 160, 160, 160
q2, 256, 376, 376, 376
q2, 256, 824, 824, 824
q2, 256, 697, 697, 697
q2, 256, 255, 255, 255
q2, 256, 166, 166, 166
q2, 256, 400, 400, 400
q2, 256, 438, 438, 438
q2, 256, 144, 144, 144
q2, 256, 521, 521, 521
q2, 256, 846, 846, 846
q2, 256, 667, 667, 667
q2, 256, 544, 544, 544
q2, 256, 661, 661, 661
q2, 256, 508, 508, 508
q2, 256, 627, 627, 627
q2, 256, 218, 218, 218
q2, 256, 668, 668, 668
q2, 256, 649, 649, 649
q2, 256, 210, 210, 210
q2, 256, 715, 715, 715
q2, 256, 868, 868, 868
q2, 256, 432, 432, 432
q2, 256, 72, 72, 72
q2, 256, 593, 593, 593
q2, 256, 448, 448, 448
q2, 256, 343, 343, 343
q2, 256, 289, 289, 289
q2, 256, 352, 352, 352
q2, 256, 545, 545, 545
q2, 256, 826, 826, 826
q2, 256, 945, 945, 945
q2, 256, 456, 456, 456
q2, 256, 970, 970, 970
q2, 256, 466, 466, 466
q2, 256, 301, 301, 301
q2, 256, 10, 10, 10
q2, 256, 963, 963, 963
q2, 256, 144, 144, 144
q2, 256, 638, 638, 638
q2, 256, 180, 180, 180
q2, 256, 813, 813, 813
q2, 256, 569, 569, 569
q2, 256, 830, 830, 830
q2, 256, 392, 392, 392
q2, 256, 779, 779, 779
q2, 256, 545, 545, 545
q2, 256, 360, 360, 360
q2, 256, 647, 647, 647
q2, 256, 977, 977, 977
q2, 256, 432, 432, 432
q2, 256, 166, 166, 166
q2, 256, 569, 569, 569
q2, 256, 881, 881, 881
q2, 256, 509, 509, 509
q2, 256, 859, 859, 859
q2, 256, 232, 232, 232
q2, 256, 168, 168, 168
q2, 256, 403, 403, 403
q2, 256, 250, 250, 250
q2, 256, 995, 995, 995
q2, 256, 348, 348, 348
q2, 256, 706, 706, 706
q2, 256, 965, 965, 965
q2, 256, 7, 7, 7
q2, 256, 602, 602, 602
q2, 256, 825, 825, 825
q2, 256, 970, 970, 970
q2, 256, 746, 746, 746
q2, 256, 463, 463, 463
q2, 256, 150, 150, 150
q2, 256, 558, 558, 558
q2, 256, 32, 32, 32
q2, 256, 980, 980, 980
q2, 256, 951, 951, 951
q2, 256, 812, 812, 812
q2, 256, 310, 310, 310
q2, 256, 458, 458, 458
q2, 256, 501, 501, 501
q2, 256, 743, 743, 743
q2, 256, 70, 70, 70
q2, 256, 623, 623, 623
q2, 256, 133, 133, 133
q2, 256, 929, 929, 929
q2, 256, 856, 856, 856
q2, 256, 302, 302, 302
q2, 256, 105, 105, 105
q2, 256, 296, 296, 296
q2, 256, 681, 681, 681
q2, 256, 812, 812, 812
q2, 256, 261, 261, 261
q2, 256, 495, 495, 495
q2, 256, 819, 819, 819
q2, 256, 863, 863, 863
q2, 256, 320, 320, 320
q2, 256, 788, 788, 788
q2, 256, 609, 609, 609
q2, 256, 783, 783, 783
q2, 256, 938, 938, 938
q2, 256, 167, 167, 167
q2, 256, 918, 918, 918
q2, 256, 118, 118, 118
q2, 256, 627, 627, 627
q2, 256, 428, 428, 428
q2, 256, 84, 84, 84
q2, 256, 943, 943, 943
q2, 256, 170, 170, 170
q2, 256, 709, 709, 709
q2, 256, 12, 12, 12
q2, 256, 794, 794, 794
q2, 256, 842, 842, 842
q2, 256, 942, 942, 942
q2, 256, 650, 650, 650
q2, 256, 273, 273, 273
q2, 256, 756, 756, 756
q2, 256, 440, 440, 440
q2, 256, 955, 955, 955
q2, 256, 567, 567, 567
q2, 256, 449, 449, 449
q2, 256, 386, 386, 386
q2, 256, 564, 564, 564
q2, 256, 174, 174, 174
q2, 256, 173, 173, 173
q2, 256, 553, 553, 553
q2, 256, 111, 111, 111
q2, 256, 341, 341, 341
q2, 256, 368, 368, 368
q2, 256, 29, 29, 29
q2, 256, 459, 459, 459
q2, 256, 995, 995, 995
q2, 256, 471, 471, 471
q2, 256, 887, 887, 887
q2, 256, 78, 78, 78
q2, 256, 57, 57, 57
q2, 256, 788, 788, 788
q2, 256, 425, 425, 425
q2, 256, 629, 629, 629
q2, 256, 367, 367, 367
q2, 256, 501, 501, 501
q2, 256, 772, 772, 772
q2, 256, 641, 641, 641
q2, 256, 256, 256, 256
q2, 256, 211, 211, 211
q2, 256, 595, 595, 595
q2, 256, 824, 824, 824
q2, 256, 913, 913, 913
q2, 256, 44, 44, 44
q2, 256, 209, 209, 209
q2, 256, 476, 476, 476
q2, 256, 814, 814, 814
q2, 256, 383, 383, 383
q2, 256, 366, 366, 366
q2, 256, 495, 495, 495
q2, 256, 991, 991, 991
q2, 256, 735, 735, 735
q2, 256, 524, 524, 524
q2, 256, 449, 449, 449
q2, 256, 729, 729, 729
q2, 256, 995, 995, 995
q2, 256, 336, 336, 336
q2, 256, 808, 808, 808
q2, 256, 408, 408, 408
q2, 256, 394, 394, 394
q2, 256, 595, 595, 595
q2, 256, 834, 834, 834
q2, 256, 245, 245, 245
q2, 256, 223, 223, 223
q2, 256, 747, 747, 747
q2, 256, 996, 996, 996
q2, 256, 841, 841, 841
q2, 256, 2, 2, 2
q2, 256, 206, 206, 206
q2, 256, 435, 435, 435
q2, 256, 827, 827, 827
q2, 256, 118, 118, 118
q2, 256, 479, 479, 479
q2, 256, 595, 595, 595
q2, 256, 293, 293, 293
q2, 256, 419, 419, 419
q2, 256, 245, 245, 245
q2, 256, 660, 660, 660
q2, 256, 915, 915, 915
q2, 256, 235, 235, 235
q2, 256, 394, 394, 394
q2, 256, 438, 438, 438
q2, 256, 685, 685, 685
q2, 256, 123, 123, 123
q2, 256, 433, 433, 433
q2, 256, 21, 21, 21
q2, 256, 931, 931, 931
q2, 256, 842, 842, 842
q2, 256, 415, 415, 415
q2, 256, 526, 526, 526
q2, 256, 750, 750, 750
q2, 256, 407, 407, 407
q2, 256, 745, 745, 745
q2, 256, 715, 715, 715
q2, 256, 952, 952, 952
q2, 256, 150, 150, 150
q2, 256, 236, 236, 236
q2, 256, 70, 70, 70
q2, 256, 272, 272, 272
q2, 256, 666, 666, 666
q2, 256, 923, 923, 923
q2, 256, 582, 582, 582
q2, 256, 606, 606, 606
q2, 256, 146, 146, 146
q2, 256, 977, 977, 977
q2, 256, 831, 831, 831
q2, 256, 99, 99, 99
q2, 256, 477, 477, 477
q2, 256, 852, 852, 852
q2, 256, 30, 30, 30
q2, 256, 318, 318, 318
q2, 256, 267, 267, 267
q2, 256, 556, 556, 556
q2, 256, 994, 994, 994
q2, 256, 928, 928, 928
q2, 256, 868, 868, 868
q2, 256, 334, 334, 334
q2, 256, 51, 51, 51
q2, 256, 583, 583, 583
q2, 256, 745, 745, 745
q2, 256, 2, 2, 2
q2, 256, 734, 734, 734
q2, 256, 72, 72, 72
q2, 256, 363, 363, 363
q2, 256, 253, 253, 253
q2, 256, 738, 738, 738
q2, 256, 945, 945, 945
q2, 256, 649, 649, 649
q2, 256, 869, 869, 869
q2, 256, 550, 550, 550
q2, 256, 795, 795, 795
q2, 256, 846, 846, 846
q2, 256, 594, 594, 594
q2, 256, 626, 626, 626
q2, 256, 945, 945, 945
q2, 256, 71, 71, 71
q2, 256, 478, 478, 478
q2, 256, 976, 976, 976
q2, 256, 390, 390, 390
q2, 256, 745, 745, 745
q2, 256, 532, 532, 532
q2, 256, 383, 383, 383
q2, 256, 673, 673, 673
q2, 256, 838, 838, 838
q2, 256, 250, 250, 250
q2, 256, 7, 7, 7
q2, 256, 752, 752, 752
q2, 256, 892, 892, 892
q2, 256, 567, 567, 567
q2, 256, 732, 732, 732
q2, 256, 964, 964, 964
q2, 256, 986, 986, 986
q2, 256, 702, 702, 702
q2, 256, 217, 217, 217
q2, 256, 930, 930, 930
q2, 256, 350, 350, 350
q2, 256, 479, 479, 479
q2, 256, 145, 145, 145
q2, 256, 932, 932, 932
q2, 256, 73, 73, 73
q2, 256, 771, 771, 771
q2, 256, 876, 876, 876
q2, 256, 144, 144, 144
q2, 256, 248, 248, 248
q2, 256, 852, 852, 852
q2, 256, 534, 534, 534
q2, 256, 993, 993, 993
q2, 256, 917, 917, 917
q2, 256, 666, 666, 666
q2, 256, 220, 220, 220
q2, 256, 167, 167, 167
q2, 256, 673, 673, 673
q2, 256, 109, 109, 109
q2, 256, 1, 1, 1
q2, 256, 424, 424, 424
q2, 256, 0, 0, 0
q2, 256, 965, 965, 965
q2, 256, 499, 499, 499
q2, 256, 667, 667, 667
q2, 256, 717, 717, 717
q2, 256, 70, 70, 70
q2, 256, 16, 16, 16
q2, 256, 803, 803, 803
q2, 256, 550, 550, 550
q2, 256, 162, 162, 162
q2, 256, 623, 623, 623
q2, 256, 933, 933, 933
q2, 256, 610, 610, 610
q2, 256, 768, 768, 768
q2, 256, 461, 461, 461
q2, 256, 301, 301, 301
q2, 256, 174, 174, 174
q2, 256, 845, 845, 845
q2, 256, 218, 218, 218
q2, 256, 840, 840, 840
q2, 256, 65, 65, 65
q2, 256, 386, 386, 386
q2, 256, 512, 512, 512
q2, 256, 174, 174, 174
q2, 256, 387, 387, 387
q2, 256, 936, 936, 936
q2, 256, 956, 956, 956
q2, 256, 91, 91, 91
q2, 256, 139, 139, 139
q2, 256, 455, 455, 455
q2, 256, 232, 232, 232
q2, 256, 172, 172, 172
q2, 256, 303, 303, 303
q2, 256, 823, 823, 823
q2, 256, 975, 975, 975
q2, 256, 853, 853, 853
q2, 256, 986, 986, 986
q2, 256, 709, 709, 709
q2, 256, 918, 918, 918
q2, 256, 319, 319, 319
q2, 256, 243, 243, 243
q2, 256, 98, 98, 98
q2, 256, 780, 780, 780
q2, 256, 545, 545, 545
q2, 256, 272, 272, 272
q2, 256, 625, 625, 625
q2, 256, 764, 764, 764
q2, 256, 111, 111, 111
q2, 256, 690, 690, 690
q2, 256, 149, 149, 149
q2, 256, 623, 623, 623
q2, 256, 865, 865, 865
q2, 256, 537, 537, 537
q2, 256, 559, 559, 559
q2, 256, 39, 39, 39
q2, 256, 493, 493, 493
q2, 256, 650, 650, 650
q2, 256, 949, 949, 949
q2, 256, 883, 883, 883
q2, 256, 120, 120, 120
q2, 256, 185, 185, 185
q2, 256, 808, 808, 808
q2, 256, 95, 95, 95
q2, 256, 37, 37, 37
q2, 256, 793, 793, 793
q2, 256, 804, 804, 804
q2, 256, 514, 514, 514
q2, 256, 711, 711, 711
q2, 256, 122, 122, 122
q2, 256, 757, 757, 757
q2, 256, 810, 810, 810
q2, 256, 903, 903, 903
q2, 256, 82, 82, 82
q2, 256, 528, 528, 528
q2, 256, 65, 65, 65
q2, 256, 194, 194, 194
q2, 256, 217, 217, 217
q2, 256, 215, 215, 215
q2, 256, 818, 818, 818
q2, 256, 81, 81, 81
q2, 256, 752, 752, 752
q2, 256, 376, 376, 376
q2, 256, 121, 121, 121
q2, 256, 245, 245, 245
q2, 256, 26, 26, 26
q2, 256, 300, 300, 300
q2, 256, 193, 193, 193
q2, 256, 909, 909, 909
q2, 256, 285, 285, 285
q2, 256, 313, 313, 313
q2, 256, 93, 93, 93
q2, 256, 93, 93, 93
q2, 256, 409, 409, 409
q2, 256, 131, 131, 131
q2, 256, 887, 887, 887
q2, 256, 213, 213, 213
q2, 256, 598, 598, 598
q2, 256, 335, 335, 335
q2, 256, 402, 402, 402
q2, 256, 408, 408, 408
q2, 256, 704, 704, 704
q2, 256, 490, 490, 490
q2, 256, 767, 767, 767
q2, 256, 770, 770, 770
q2, 256, 685, 685, 685
q2, 256, 985, 985, 985
q2, 256, 502, 502, 502
q2, 256, 737, 737, 737
q2, 256, 878, 878, 878
q2, 256, 186, 186, 186
q2, 256, 983, 983, 983
q2, 256, 905, 905, 905
q2, 256, 487, 487, 487
q2, 256, 175, 175, 175
q2, 256, 813, 813, 813
q2, 256, 773, 773, 773
q2, 256, 489, 489, 489
q2, 256, 906, 906, 906
q2, 256, 867, 867, 867
q2, 256, 898, 898, 898
q2, 256, 37, 37, 37
q2, 256, 754, 754, 754
q2, 256, 110, 110, 110
q2, 256, 682, 682, 682
q2, 256, 351, 351, 351
q2, 256, 446, 446, 446
q2, 256, 84, 84, 84
q2, 256, 760, 760, 760
q2, 256, 685, 685, 685
q2, 256, 249, 249, 249
q2, 256, 451, 451, 451
q2, 256, 558, 558, 558
q2, 256, 934, 934, 934
q2, 256, 435, 435, 435
q2, 256, 543, 543, 543
q2, 256, 436, 436, 436
q2, 256, 500, 500, 500
q2, 256, 280, 280, 280
q2, 256, 314, 314, 314
q2, 256, 687, 687, 687
q2, 256, 262, 262, 262
q2, 256, 174, 174, 174
q2, 256, 437, 437, 437
q2, 256, 30, 30, 30
q2, 256, 947, 947, 947
q2, 256, 927, 927, 927
q2, 256, 937, 937, 937
q2, 256, 814, 814, 814
q2, 256, 824, 824, 824
q2, 256, 974, 974, 974
q2, 256, 567, 567, 567
q2, 256, 935, 935, 935
q2, 256, 656, 656, 656
q2, 256, 919, 919, 919
q2, 256, 380, 380, 380
q2, 256, 740, 740, 740
q2, 256, 678, 678, 678
q2, 256, 65, 65, 65
q2, 256, 528, 528, 528
q2, 256, 928, 928, 928
q2, 256, 516, 516, 516
q2, 256, 862, 862, 862
q2, 256, 951, 951, 951
q2, 256, 629, 629, 629
q2, 256, 297, 297, 297
q2, 256, 451, 451, 451
q2, 256, 910, 910, 910
q2, 256, 611, 611, 611
q2, 256, 138, 138, 138
q2, 256, 171, 171, 171
q2, 256, 312, 312, 312
q2, 256, 609, 609, 609
q2, 256, 860, 860, 860
q2, 256, 259, 259, 259
q2, 256, 535, 535, 535
q2, 256, 797, 797, 797
q2, 256, 72, 72, 72
q2, 256, 293, 293, 293
q2, 256, 426, 426, 426
q2, 256, 558, 558, 558
q2, 256, 673, 673, 673
q2, 256, 166, 166, 166
q2, 256, 739, 739, 739
q2, 256, 694, 694, 694
q2, 256, 163, 163, 163
q2, 256, 254, 254, 254
q2, 256, 781, 781, 781
q2, 256, 24, 24, 24
q2, 256, 205, 205, 205
q2, 256, 410, 410, 410
q2, 256, 319, 319, 319
q2, 256, 795, 795, 795
q2, 256, 491, 491, 491
q2, 256, 107, 107, 107
q2, 256, 99, 99, 99
q2, 256, 621, 621, 621
q2, 256, 366, 366, 366
q2, 256, 417, 417, 417
q2, 256, 438, 438, 438
q2, 256, 994, 994, 994
q2, 256, 187, 187, 187
q2, 256, 77, 77, 77
q2, 256, 613, 613, 613
q2, 256, 636, 636, 636
q2, 256, 960, 960, 960
q2, 256, 779, 779, 779
q2, 256, 871, 871, 871
q2, 256, 473, 473, 473
q2, 256, 34, 34, 34
q2, 256, 953, 953, 953
q2, 256, 58, 58, 58
q2, 256, 157, 157, 157
q2, 256, 664, 664, 664
q2, 256, 380, 380, 380
q2, 256, 815, 815, 815
q2, 256, 984, 984, 984
q2, 256, 312, 312, 312
q2, 256, 609, 609, 609
q2, 256, 474, 474, 474
q2, 256, 73, 73, 73
q2, 256, 716, 716, 716
q2, 256, 573, 573, 573
q2, 256, 695, 695, 695
q2, 256, 82, 82, 82
q2, 256, 207, 207, 207
q2, 256, 521, 521, 521
q2, 256, 200, 200, 200
q2, 256, 299, 299, 299
q2, 256, 598, 598, 598
q2, 256, 487, 487, 487
q2, 256, 913, 913, 913
q2, 256, 233, 233, 233
q2, 256, 446, 446, 446
q2, 256, 692, 692, 692
q2, 256, 104, 104, 104
q2, 256, 144, 144, 144
q2, 256, 165, 165, 165
q2, 256, 139, 139, 139
q2, 256, 96, 96, 96
q2, 256, 419, 419, 419
q2, 256, 197, 197, 197
q2, 256, 254, 254, 254
q2, 256, 82, 82, 82
q2, 256, 577, 577, 577
q2, 256, 69, 69, 69
q2, 256, 65, 65, 65
q2, 256, 890, 890, 890
q2, 256, 678, 678, 678
q2, 256, 539, 539, 539
q2, 256, 963, 963, 963
q2, 256, 394, 394, 394
q2, 256, 112, 112, 112
q2, 256, 658, 658, 658
q2, 256, 477, 477, 477
q2, 256, 320, 320, 320
q2, 256, 770, 770, 770
q2, 256, 998, 998, 998
q2, 256, 521, 521, 521
q2, 256, 8, 8, 8
q2, 256, 981, 981, 981
q2, 256, 829, 829, 829
q2, 256, 673, 673, 673
q2, 256, 934, 934, 934
q2, 256, 599, 599, 599
q2, 256, 838, 838, 838
q2, 256, 72, 72, 72
q2, 256, 696, 696, 696
q2, 256, 270, 270, 270
q2, 256, 951, 951, 951
q2, 256, 339, 339, 339
q2, 256, 848, 848, 848
q2, 256, 19, 19, 19
q2, 256, 404, 404, 404
q2, 256, 737, 737, 737
q2, 256, 698, 698, 698
q2, 256, 944, 944, 944
q2, 256, 700, 700, 700
q2, 256, 92, 92, 92
q2, 256, 56, 56, 56
q2, 256, 357, 357, 357
q2, 256, 569, 569, 569
q2, 256, 376, 376, 376
q2, 256, 126, 126, 126
q2, 256, 566, 566, 566
q2, 256, 898, 898, 898
q2, 256, 194, 194, 194
q2, 256, 161, 161, 161
q2, 256, 906, 906, 906
q2, 256, 175, 175, 175
q2, 256, 991, 991, 991
q2, 256, 360, 360, 360
q2, 256, 959, 959, 959
q2, 256, 685, 685, 685
q2, 256, 997, 997, 997
q2, 256, 655, 655, 655
q2, 256, 942, 942, 942
q2, 256, 267, 267, 267
q2, 256, 605, 605, 605
q2, 256, 280, 280, 280
q2, 256, 114, 114, 114
q2, 256, 624, 624, 624
q2, 256, 684, 684, 684
q2, 256, 851, 851, 851
q2, 256, 628, 628, 628
q2, 256, 414, 414, 414
q2, 256, 685, 685, 685
q2, 256, 908, 908, 908
q2, 256, 983, 983, 983
q2, 256, 61, 61, 61
q2, 256, 548, 548, 548
q2, 256, 959, 959, 959
q2, 256, 227, 227, 227
q2, 256, 710, 710, 710
q2, 256, 864, 864, 864
q2, 256, 403, 403, 403
q2, 256, 224, 224, 224
q2, 256, 251, 251, 251
q2, 256, 183, 183, 183
q2, 256, 621, 621, 621
q2, 256, 838, 838, 838
q2, 256, 877, 877, 877
q2, 256, 888, 888, 888
q2, 256, 443, 443, 443
q2, 256, 156, 156, 156
q2, 256, 2, 2, 2
q2, 256, 67, 67, 67
q2, 256, 841, 841, 841
q2, 256, 854, 854, 854
q2, 256, 389, 389, 389
q2, 256, 469, 469, 469
q2, 256, 404, 404, 404
q2, 256, 803, 803, 803
q2, 256, 153, 153, 153
q2, 256, 311, 311, 311
q2, 256, 786, 786, 786
q2, 256, 344, 344, 344
q2, 256, 172, 172, 172
q2, 256, 572, 572, 572
q2, 256, 43, 43, 43
